"No.","Time","Source","Destination","Protocol","Length","Bytes in flight","Time since previous frame in this TCP stream","TCP Segment Len","Calculated window size","Info"
"7431","9.013561","192.168.10.184","192.168.10.196","TCP","1514","197100","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9846842 Ack=1 Win=262144 Len=1460"
"7432","9.013561","192.168.10.184","192.168.10.196","TCP","1514","198560","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9848302 Ack=1 Win=262144 Len=1460"
"7433","9.013562","192.168.10.184","192.168.10.196","TCP","1514","200020","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9849762 Ack=1 Win=262144 Len=1460"
"7434","9.013562","192.168.10.184","192.168.10.196","TCP","1514","201480","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9851222 Ack=1 Win=262144 Len=1460"
"7435","9.013563","192.168.10.184","192.168.10.196","TCP","1514","202940","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9852682 Ack=1 Win=262144 Len=1460"
"7436","9.013563","192.168.10.184","192.168.10.196","TCP","1514","204400","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9854142 Ack=1 Win=262144 Len=1460"
"7437","9.013563","192.168.10.184","192.168.10.196","TCP","1514","205860","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9855602 Ack=1 Win=262144 Len=1460"
"7438","9.013564","192.168.10.184","192.168.10.196","TCP","1514","207320","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9857062 Ack=1 Win=262144 Len=1460"
"7439","9.013564","192.168.10.184","192.168.10.196","TCP","1514","208780","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9858522 Ack=1 Win=262144 Len=1460"
"7440","9.013565","192.168.10.184","192.168.10.196","TCP","1514","210240","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9859982 Ack=1 Win=262144 Len=1460"
"7441","9.013565","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9861442 Ack=1 Win=262144 Len=1460"
"7442","9.015976","192.168.10.196","192.168.10.184","TCP","54","","0.002411000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9658502 Win=212992 Len=0"
"7443","9.016032","192.168.10.184","192.168.10.196","TCP","1514","205860","0.000056000","1460","262144","52343  >  5201 [ACK] Seq=9862902 Ack=1 Win=262144 Len=1460"
"7444","9.016032","192.168.10.184","192.168.10.196","TCP","1514","207320","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9864362 Ack=1 Win=262144 Len=1460"
"7445","9.016033","192.168.10.184","192.168.10.196","TCP","1514","208780","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9865822 Ack=1 Win=262144 Len=1460"
"7446","9.016033","192.168.10.184","192.168.10.196","TCP","1514","210240","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9867282 Ack=1 Win=262144 Len=1460"
"7447","9.016034","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9868742 Ack=1 Win=262144 Len=1460"
"7448","9.018262","192.168.10.196","192.168.10.184","TCP","54","","0.002228000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9687702 Win=212992 Len=0"
"7449","9.018356","192.168.10.184","192.168.10.196","TCP","1514","183960","0.000094000","1460","262144","52343  >  5201 [ACK] Seq=9870202 Ack=1 Win=262144 Len=1460"
"7450","9.018357","192.168.10.184","192.168.10.196","TCP","1514","185420","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9871662 Ack=1 Win=262144 Len=1460"
"7451","9.018357","192.168.10.184","192.168.10.196","TCP","1514","186880","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9873122 Ack=1 Win=262144 Len=1460"
"7452","9.018358","192.168.10.184","192.168.10.196","TCP","1514","188340","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9874582 Ack=1 Win=262144 Len=1460"
"7453","9.018358","192.168.10.184","192.168.10.196","TCP","1514","189800","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9876042 Ack=1 Win=262144 Len=1460"
"7454","9.018358","192.168.10.184","192.168.10.196","TCP","1514","191260","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9877502 Ack=1 Win=262144 Len=1460"
"7455","9.018359","192.168.10.184","192.168.10.196","TCP","1514","192720","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9878962 Ack=1 Win=262144 Len=1460"
"7456","9.018359","192.168.10.184","192.168.10.196","TCP","1514","194180","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9880422 Ack=1 Win=262144 Len=1460"
"7457","9.018360","192.168.10.184","192.168.10.196","TCP","1514","195640","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9881882 Ack=1 Win=262144 Len=1460"
"7458","9.018360","192.168.10.184","192.168.10.196","TCP","1514","197100","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9883342 Ack=1 Win=262144 Len=1460"
"7459","9.018361","192.168.10.184","192.168.10.196","TCP","1514","198560","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9884802 Ack=1 Win=262144 Len=1460"
"7460","9.018361","192.168.10.184","192.168.10.196","TCP","1514","200020","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9886262 Ack=1 Win=262144 Len=1460"
"7461","9.018362","192.168.10.184","192.168.10.196","TCP","1514","201480","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9887722 Ack=1 Win=262144 Len=1460"
"7462","9.018362","192.168.10.184","192.168.10.196","TCP","1514","202940","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9889182 Ack=1 Win=262144 Len=1460"
"7463","9.018362","192.168.10.184","192.168.10.196","TCP","1514","204400","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9890642 Ack=1 Win=262144 Len=1460"
"7464","9.018363","192.168.10.184","192.168.10.196","TCP","1514","205860","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9892102 Ack=1 Win=262144 Len=1460"
"7465","9.018363","192.168.10.184","192.168.10.196","TCP","1514","207320","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9893562 Ack=1 Win=262144 Len=1460"
"7466","9.018364","192.168.10.184","192.168.10.196","TCP","1514","208780","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9895022 Ack=1 Win=262144 Len=1460"
"7467","9.018364","192.168.10.184","192.168.10.196","TCP","1514","210240","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9896482 Ack=1 Win=262144 Len=1460"
"7468","9.018365","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9897942 Ack=1 Win=262144 Len=1460"
"7469","9.019090","192.168.10.196","192.168.10.184","TCP","54","","0.000725000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9711062 Win=212992 Len=0"
"7470","9.019174","192.168.10.184","192.168.10.196","TCP","1514","189800","0.000084000","1460","262144","52343  >  5201 [ACK] Seq=9899402 Ack=1 Win=262144 Len=1460"
"7471","9.019175","192.168.10.184","192.168.10.196","TCP","1514","191260","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9900862 Ack=1 Win=262144 Len=1460"
"7472","9.019175","192.168.10.184","192.168.10.196","TCP","1514","192720","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9902322 Ack=1 Win=262144 Len=1460"
"7473","9.019176","192.168.10.184","192.168.10.196","TCP","1514","194180","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9903782 Ack=1 Win=262144 Len=1460"
"7474","9.019176","192.168.10.184","192.168.10.196","TCP","1514","195640","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9905242 Ack=1 Win=262144 Len=1460"
"7475","9.019177","192.168.10.184","192.168.10.196","TCP","1514","197100","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9906702 Ack=1 Win=262144 Len=1460"
"7476","9.019177","192.168.10.184","192.168.10.196","TCP","1514","198560","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9908162 Ack=1 Win=262144 Len=1460"
"7477","9.019178","192.168.10.184","192.168.10.196","TCP","1514","200020","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9909622 Ack=1 Win=262144 Len=1460"
"7478","9.019178","192.168.10.184","192.168.10.196","TCP","1514","201480","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9911082 Ack=1 Win=262144 Len=1460"
"7479","9.019178","192.168.10.184","192.168.10.196","TCP","1514","202940","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9912542 Ack=1 Win=262144 Len=1460"
"7480","9.019179","192.168.10.184","192.168.10.196","TCP","1514","204400","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9914002 Ack=1 Win=262144 Len=1460"
"7481","9.019179","192.168.10.184","192.168.10.196","TCP","1514","205860","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9915462 Ack=1 Win=262144 Len=1460"
"7482","9.019180","192.168.10.184","192.168.10.196","TCP","1514","207320","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9916922 Ack=1 Win=262144 Len=1460"
"7483","9.019180","192.168.10.184","192.168.10.196","TCP","1514","208780","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9918382 Ack=1 Win=262144 Len=1460"
"7484","9.019181","192.168.10.184","192.168.10.196","TCP","1514","210240","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9919842 Ack=1 Win=262144 Len=1460"
"7485","9.019181","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9921302 Ack=1 Win=262144 Len=1460"
"7486","9.054814","192.168.10.196","192.168.10.184","TCP","54","","0.035633000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9712522 Win=212992 Len=0"
"7487","9.054866","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000052000","1460","262144","52343  >  5201 [ACK] Seq=9922762 Ack=1 Win=262144 Len=1460"
"7488","9.095621","192.168.10.196","192.168.10.184","TCP","54","","0.040755000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9728582 Win=212992 Len=0"
"7489","9.095772","192.168.10.184","192.168.10.196","TCP","1514","197100","0.000151000","1460","262144","52343  >  5201 [ACK] Seq=9924222 Ack=1 Win=262144 Len=1460"
"7490","9.095772","192.168.10.184","192.168.10.196","TCP","1514","198560","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9925682 Ack=1 Win=262144 Len=1460"
"7491","9.095773","192.168.10.184","192.168.10.196","TCP","1514","200020","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9927142 Ack=1 Win=262144 Len=1460"
"7492","9.095774","192.168.10.184","192.168.10.196","TCP","1514","201480","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9928602 Ack=1 Win=262144 Len=1460"
"7493","9.095774","192.168.10.184","192.168.10.196","TCP","1514","202940","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9930062 Ack=1 Win=262144 Len=1460"
"7494","9.095775","192.168.10.184","192.168.10.196","TCP","1514","204400","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9931522 Ack=1 Win=262144 Len=1460"
"7495","9.095776","192.168.10.184","192.168.10.196","TCP","1514","205860","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9932982 Ack=1 Win=262144 Len=1460"
"7496","9.095777","192.168.10.184","192.168.10.196","TCP","1514","207320","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9934442 Ack=1 Win=262144 Len=1460"
"7497","9.095777","192.168.10.184","192.168.10.196","TCP","1514","208780","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9935902 Ack=1 Win=262144 Len=1460"
"7498","9.095778","192.168.10.184","192.168.10.196","TCP","1514","210240","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9937362 Ack=1 Win=262144 Len=1460"
"7499","9.095779","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9938822 Ack=1 Win=262144 Len=1460"
"7500","9.096369","192.168.10.196","192.168.10.184","TCP","54","","0.000590000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9734422 Win=212992 Len=0"
"7501","9.096490","192.168.10.184","192.168.10.196","TCP","1514","207320","0.000121000","1460","262144","52343  >  5201 [ACK] Seq=9940282 Ack=1 Win=262144 Len=1460"
"7502","9.096491","192.168.10.184","192.168.10.196","TCP","1514","208780","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9941742 Ack=1 Win=262144 Len=1460"
"7503","9.096492","192.168.10.184","192.168.10.196","TCP","1514","210240","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9943202 Ack=1 Win=262144 Len=1460"
"7504","9.096492","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9944662 Ack=1 Win=262144 Len=1460"
"7505","9.137421","192.168.10.196","192.168.10.184","TCP","54","","0.040929000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9743182 Win=212992 Len=0"
"7506","9.137554","192.168.10.184","192.168.10.196","TCP","1514","204400","0.000133000","1460","262144","52343  >  5201 [ACK] Seq=9946122 Ack=1 Win=262144 Len=1460"
"7507","9.137555","192.168.10.184","192.168.10.196","TCP","1514","205860","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9947582 Ack=1 Win=262144 Len=1460"
"7508","9.137555","192.168.10.184","192.168.10.196","TCP","1514","207320","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9949042 Ack=1 Win=262144 Len=1460"
"7509","9.137556","192.168.10.184","192.168.10.196","TCP","1514","208780","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9950502 Ack=1 Win=262144 Len=1460"
"7510","9.137557","192.168.10.184","192.168.10.196","TCP","1514","210240","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9951962 Ack=1 Win=262144 Len=1460"
"7511","9.137557","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9953422 Ack=1 Win=262144 Len=1460"
"7512","9.138205","192.168.10.196","192.168.10.184","TCP","54","","0.000648000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9757782 Win=212992 Len=0"
"7513","9.138353","192.168.10.184","192.168.10.196","TCP","1514","198560","0.000148000","1460","262144","52343  >  5201 [ACK] Seq=9954882 Ack=1 Win=262144 Len=1460"
"7514","9.138354","192.168.10.184","192.168.10.196","TCP","1514","200020","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9956342 Ack=1 Win=262144 Len=1460"
"7515","9.138354","192.168.10.184","192.168.10.196","TCP","1514","201480","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9957802 Ack=1 Win=262144 Len=1460"
"7516","9.138355","192.168.10.184","192.168.10.196","TCP","1514","202940","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9959262 Ack=1 Win=262144 Len=1460"
"7517","9.138356","192.168.10.184","192.168.10.196","TCP","1514","204400","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9960722 Ack=1 Win=262144 Len=1460"
"7518","9.138356","192.168.10.184","192.168.10.196","TCP","1514","205860","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9962182 Ack=1 Win=262144 Len=1460"
"7519","9.138357","192.168.10.184","192.168.10.196","TCP","1514","207320","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9963642 Ack=1 Win=262144 Len=1460"
"7520","9.138358","192.168.10.184","192.168.10.196","TCP","1514","208780","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9965102 Ack=1 Win=262144 Len=1460"
"7521","9.138359","192.168.10.184","192.168.10.196","TCP","1514","210240","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9966562 Ack=1 Win=262144 Len=1460"
"7522","9.138359","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9968022 Ack=1 Win=262144 Len=1460"
"7523","9.140896","192.168.10.196","192.168.10.184","TCP","54","","0.002537000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9763622 Win=212992 Len=0"
"7524","9.141019","192.168.10.184","192.168.10.196","TCP","1514","207320","0.000123000","1460","262144","52343  >  5201 [ACK] Seq=9969482 Ack=1 Win=262144 Len=1460"
"7525","9.141019","192.168.10.184","192.168.10.196","TCP","1514","208780","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9970942 Ack=1 Win=262144 Len=1460"
"7526","9.141020","192.168.10.184","192.168.10.196","TCP","1514","210240","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9972402 Ack=1 Win=262144 Len=1460"
"7527","9.141021","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9973862 Ack=1 Win=262144 Len=1460"
"7528","9.141507","192.168.10.196","192.168.10.184","TCP","54","","0.000486000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9776762 Win=212992 Len=0"
"7529","9.141650","192.168.10.184","192.168.10.196","TCP","1514","200020","0.000143000","1460","262144","52343  >  5201 [ACK] Seq=9975322 Ack=1 Win=262144 Len=1460"
"7530","9.141651","192.168.10.184","192.168.10.196","TCP","1514","201480","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9976782 Ack=1 Win=262144 Len=1460"
"7531","9.141652","192.168.10.184","192.168.10.196","TCP","1514","202940","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9978242 Ack=1 Win=262144 Len=1460"
"7532","9.141652","192.168.10.184","192.168.10.196","TCP","1514","204400","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9979702 Ack=1 Win=262144 Len=1460"
"7533","9.141653","192.168.10.184","192.168.10.196","TCP","1514","205860","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9981162 Ack=1 Win=262144 Len=1460"
"7534","9.141654","192.168.10.184","192.168.10.196","TCP","1514","207320","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9982622 Ack=1 Win=262144 Len=1460"
"7535","9.141654","192.168.10.184","192.168.10.196","TCP","1514","208780","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9984082 Ack=1 Win=262144 Len=1460"
"7536","9.141655","192.168.10.184","192.168.10.196","TCP","1514","210240","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9985542 Ack=1 Win=262144 Len=1460"
"7537","9.141656","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9987002 Ack=1 Win=262144 Len=1460"
"7538","9.142150","192.168.10.196","192.168.10.184","TCP","54","","0.000494000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9782602 Win=212992 Len=0"
"7539","9.142307","192.168.10.184","192.168.10.196","TCP","1514","207320","0.000157000","1460","262144","52343  >  5201 [ACK] Seq=9988462 Ack=1 Win=262144 Len=1460"
"7540","9.142307","192.168.10.184","192.168.10.196","TCP","1514","208780","0.000000000","1460","262144","52343  >  5201 [ACK] Seq=9989922 Ack=1 Win=262144 Len=1460"
"7541","9.142308","192.168.10.184","192.168.10.196","TCP","1514","210240","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9991382 Ack=1 Win=262144 Len=1460"
"7542","9.142309","192.168.10.184","192.168.10.196","TCP","1514","211700","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9992842 Ack=1 Win=262144 Len=1460"
"7543","9.143445","192.168.10.196","192.168.10.184","TCP","54","","0.001136000","0","212992","5201  >  52343 [ACK] Seq=1 Ack=9811802 Win=212992 Len=0"
"7544","9.143624","192.168.10.184","192.168.10.196","TCP","1514","183960","0.000179000","1460","262144","52343  >  5201 [ACK] Seq=9994302 Ack=1 Win=262144 Len=1460"
"7545","9.143625","192.168.10.184","192.168.10.196","TCP","1514","185420","0.000001000","1460","262144","52343  >  5201 [ACK] Seq=9995762 Ack=1 Win=262144 Len=1460"
